train_neg_mean_squared_error,train_neg_mean_absolute_error,train_r2,train_neg_mean_absolute_percentage_error,model
0.038136052218709554,0.16324757062967413,-0.6512896420182384,0.04708045733418434,Ridge regression
0.03830372365915856,0.16314670667547462,-0.6333988664885718,0.047020342841985016,Ridge regression
0.03847936080083133,0.1653153236625781,-0.6480943490860056,0.04770761666793925,Ridge regression
0.037368116807923235,0.16214564134388482,-0.6576515738835402,0.04690835619232558,Ridge regression
0.038477964542808565,0.16530297215043596,-0.6480484505388808,0.04769753864129617,Ridge regression
0.03761928185010075,0.16161785799068354,-0.6559600369949308,0.0466776892797744,Ridge regression
0.038296700053492026,0.1637246130627095,-0.649824121918142,0.047278500145314505,Ridge regression
0.03849082810694676,0.1656304450131933,-0.6476039836500915,0.047808029016017266,Ridge regression
0.03622092277118797,0.15706201511086304,-0.6467665977720043,0.045562020557639506,Ridge regression
0.038296700053492026,0.1637246130627095,-0.6498241219181419,0.047278500145314505,Ridge regression
0.03635712022302834,0.15772756403538668,-0.6306549711745644,0.04506499789068526,Ridge regression
0.036276266751763854,0.15930971682469874,-0.6393473239661424,0.0462289275348343,Ridge regression
0.03813752738311647,0.1634532294842475,-0.6387705041539713,0.04709111016347138,Ridge regression
0.038245316277875335,0.16371511284999452,-0.6488052916833054,0.0473132460965728,Ridge regression
0.03849737872652813,0.16570321588350337,-0.6347647775782235,0.04781872715583642,Ridge regression
0.03849082810694676,0.1656304450131933,-0.6476039836500915,0.04780802901601727,Ridge regression
0.03800428629543834,0.1624743185515333,-0.652474579668412,0.04685910385406303,Ridge regression
0.038136052218709526,0.16324757062967407,-0.6512896420182386,0.04708045733418434,Ridge regression
0.03845306971066454,0.16470092229745317,-0.6476005088960408,0.04754370366186603,Ridge regression
0.03622092277118795,0.157062015110863,-0.6467665977720043,0.045562020557639506,Ridge regression
0.03772626292696889,0.16217826097471255,-0.6516976737949108,0.046785954044947085,Ridge regression
0.0367232936471902,0.16011417892774285,-0.6278234351956018,0.04644796179094396,Ridge regression
0.03837302978734328,0.16426174391262563,-0.6483076369049223,0.04738549362807482,Ridge regression
0.037780618376196326,0.16194636319723235,-0.6487772172342161,0.046757013199093055,Ridge regression
0.036276266751763854,0.15930971682469874,-0.6393473239661422,0.046228927534834305,Ridge regression
0.03785120344044117,0.16189085702259756,-0.6535586426732345,0.04670022998373218,Ridge regression
0.036357120223028346,0.15772756403538668,-0.6306549711745644,0.045064997890685264,Ridge regression
0.03635929367521408,0.1605503822892661,-0.6666488591298472,0.0462966782182857,Ridge regression
0.03813752738311647,0.1634532294842475,-0.6387705041539713,0.04709111016347138,Ridge regression
0.03786170863291118,0.16265778145253595,-0.6480944142684364,0.04681335520352593,Ridge regression
0.038497378726528135,0.16570321588350337,-0.6347647775782235,0.047818727155836384,Ridge regression
0.03813465764928249,0.1634315650669339,-0.6512767390648739,0.04712698192583326,Ridge regression
0.009300359811611349,0.08880929527691608,-0.9148976783151467,0.026213297536391764,SVR regression
0.009003565279631013,0.08744309981775628,-0.9162994840148573,0.02575204972804658,SVR regression
0.009803860395276687,0.0928117982859204,-0.9101157443571283,0.02736801071051478,SVR regression
0.009569906339311207,0.09020059758929219,-0.9124950622155793,0.026585799415855167,SVR regression
0.008929655744434304,0.08824667271202283,-0.9181908575810089,0.025998591667362396,SVR regression
0.009387959815506839,0.08931789793528613,-0.9140746595777085,0.026369047453525838,SVR regression
0.009417855082328988,0.08967559269312604,-0.913518799411242,0.026478030703356945,SVR regression
0.009300359811611363,0.08880929527691622,-0.9148976783151466,0.026213297536391785,SVR regression
0.009340927219593875,0.08928216012422638,-0.9143895390704423,0.026349371663411385,SVR regression
0.009607294690340624,0.09101669831081845,-0.9121473009766582,0.0268509403075816,SVR regression
0.009206450943264508,0.08899570039895999,-0.9158113959196675,0.026286318726163358,SVR regression
0.008904164164929307,0.08829602337713953,-0.9159276931312837,0.025763105535172002,SVR regression
0.00954532979066882,0.0885446719751626,-0.9032617257714839,0.026119607228364976,SVR regression
0.009276128448528516,0.08886366713808241,-0.9151230001598845,0.026204313933651115,SVR regression
0.009450227550091181,0.09067169382153553,-0.9135263235774118,0.02673607624590612,SVR regression
0.009673770260380337,0.09067345316356583,-0.9106882997823925,0.02671335783325196,SVR regression
0.009276128448528516,0.08886366713808241,-0.9151230001598845,0.026204313933651115,SVR regression
0.009191865795061436,0.0890050077771405,-0.9145662191862811,0.026191373297922246,SVR regression
0.009359069088697701,0.08920687489741977,-0.914408419707012,0.0263132279007909,SVR regression
0.009516467650762873,0.09032251955765261,-0.9129689611951317,0.026642525440886754,SVR regression
0.009448167315563947,0.08959721569341955,-0.9136082147712298,0.026433476495371803,SVR regression
0.009569906339311205,0.09020059758929216,-0.9124950622155793,0.026585799415855167,SVR regression
0.009323041598432651,0.08953077369592483,-0.9147515019482445,0.026393832746781636,SVR regression
0.009386617545207919,0.09005638058896082,-0.9101616160733581,0.026531663534112102,SVR regression
0.009516467650762873,0.09032251955765261,-0.9129689611951317,0.026642525440886754,SVR regression
0.008929655744434294,0.08824667271202273,-0.9181908575810089,0.025998591667362386,SVR regression
0.0093977084130891,0.08981237013214792,-0.9140407223544605,0.02648978843967112,SVR regression
0.009359069088697691,0.0892068748974197,-0.9144084197070121,0.02631322790079088,SVR regression
0.009498108585603102,0.0900424596876204,-0.9131515637265168,0.026560593544801787,SVR regression
0.009272412089149727,0.08877340418077966,-0.9151080596891245,0.02620306011915271,SVR regression
0.009322466086618674,0.08863104214390825,-0.9090855185072519,0.026109692506574016,SVR regression
0.009498108585603102,0.0900424596876204,-0.9131515637265168,0.026560593544801787,SVR regression
0.009279366646311536,0.08863350184193268,-0.9057326894858713,0.026023503409318062,SVR regression
0.010059611313659622,0.0914371096636584,-0.8999889992826947,0.026884215812738158,SVR regression
0.009296480095883129,0.08884060735363436,-0.9119459742514622,0.026121933502819092,SVR regression
0.009417855082329006,0.08967559269312611,-0.9135187994112418,0.02647803070335697,SVR regression
0.008994453245075773,0.08719356980841636,-0.9146671477332612,0.025587461988871827,SVR regression
0.009272412089149733,0.08877340418077982,-0.9151080596891243,0.02620306011915276,SVR regression
0.009607294690340624,0.09101669831081845,-0.9121473009766582,0.0268509403075816,SVR regression
0.009323041598432641,0.0895307736959248,-0.9147515019482446,0.02639383274678162,SVR regression
0.009571842701882929,0.09087619766663489,-0.9122797601738621,0.026806217623631712,SVR regression
0.009322466086618682,0.08863104214390825,-0.9090855185072518,0.026109692506574016,SVR regression
0.00967377026038033,0.09067345316356583,-0.9106882997823926,0.026713357833251954,SVR regression
0.009545329790668817,0.0885446719751626,-0.903261725771484,0.026119607228364976,SVR regression
0.009340927219593877,0.08928216012422638,-0.9143895390704423,0.02634937166341138,SVR regression
0.009003565279631014,0.08744309981775632,-0.9162994840148573,0.025752049728046587,SVR regression
0.010059611313659608,0.09143710966365837,-0.8999889992826948,0.026884215812738147,SVR regression
0.009387959815506833,0.0893178979352861,-0.9140746595777085,0.026369047453525828,SVR regression
0.009279366646311526,0.08863350184193265,-0.9057326894858714,0.026023503409318055,SVR regression
0.00980386039527667,0.09281179828592029,-0.9101157443571284,0.02736801071051474,SVR regression
0.009296480095883143,0.08884060735363442,-0.9119459742514621,0.02612193350281912,SVR regression
0.00919186579506144,0.08900500777714067,-0.9145662191862811,0.02619137329792228,SVR regression
0.008994453245075775,0.08719356980841629,-0.9146671477332611,0.025587461988871817,SVR regression
0.009206450943264504,0.08899570039895996,-0.9158113959196675,0.026286318726163355,SVR regression
0.0384132591208879,0.16539836163049318,-0.648502036384865,0.04774847341610473,linear regression
0.037737567528003405,0.16273913864120718,-0.6491774340478262,0.047016900889944147,linear regression
0.03631448457251386,0.16131765120968128,-0.6670596802431481,0.04655050168989894,linear regression
0.03547841497236811,0.158993950607804,-0.6755938475495695,0.0460352727705453,linear regression
0.03732581311712795,0.16221475639802857,-0.6580391396267412,0.04693402866853394,linear regression
0.03780993431891028,0.16233901128584707,-0.653936367267945,0.04684823050597341,linear regression
0.038198001130061304,0.1636963113172096,-0.6492397718014662,0.04731641987938809,linear regression
0.038413259120887895,0.16539836163049318,-0.648502036384865,0.047748473416104734,linear regression
0.03832873615491413,0.16462922575887798,-0.6487135921382046,0.04750229618717903,linear regression
0.037954659556040854,0.16274290083478476,-0.6529283851506338,0.04695483086132626,linear regression
0.03808866428004393,0.163839702807989,-0.6516973264961228,0.047261871966067806,linear regression
0.03822387239383132,0.1645166666857613,-0.6390936790830888,0.04737116206506066,linear regression
0.03667435160706087,0.16041801527376406,-0.6283194440924302,0.04653568826080787,linear regression
0.038413877931520166,0.16530609181162892,-0.6485112588572373,0.0477117851810078,linear regression
0.03832255408530527,0.16407229367937085,-0.6493320267586731,0.04735463479148159,linear regression
0.03768311164449033,0.16232748075692652,-0.6520960618381451,0.04683351117041789,linear regression
0.038413877931520145,0.16530609181162892,-0.6485112588572375,0.04771178518100779,linear regression
0.03781067264639477,0.16299394705994694,-0.6485687681572841,0.04692413686636628,linear regression
0.037576004656108455,0.1620513988399825,-0.6563558203136927,0.04682552552276696,linear regression
0.03843046963064512,0.1651947895217919,-0.6485414739526939,0.04767530524679849,linear regression
0.03792973062586473,0.16373371654154034,-0.6531796027133303,0.047208267566312065,linear regression
0.035478414972368116,0.158993950607804,-0.6755938475495695,0.046035272770545296,linear regression
0.03809637339410527,0.1634497599850729,-0.6516524592561816,0.047144016260758224,linear regression
0.038257975184563676,0.16335931869795456,-0.6338367205936228,0.04709029778218216,linear regression
0.038430469630645114,0.16519478952179178,-0.648541473952694,0.04767530524679846,linear regression
0.03732581311712796,0.16221475639802865,-0.6580391396267411,0.04693402866853394,linear regression
0.03843311196455242,0.1654439057999849,-0.6484587096209852,0.04774193594235737,linear regression
0.03757600465610846,0.1620513988399825,-0.6563558203136926,0.046825525522766955,linear regression
0.03825176253371042,0.16376799913185427,-0.6502350198656508,0.047296554418565576,linear regression
0.038445092312373697,0.16571405896961933,-0.6480227096844435,0.04783706321988244,linear regression
0.03618046821727345,0.157654998483819,-0.6471611183590448,0.04576797661195894,linear regression
0.038251762533710404,0.16376799913185422,-0.650235019865651,0.04729655441856558,linear regression
0.03631708078888969,0.1579891751588018,-0.631061724125991,0.0451585563851295,linear regression
0.03623731422604997,0.15961981008708886,-0.6397345835684912,0.04631637272237719,linear regression
0.03809175651921587,0.16366219522273023,-0.6392040347792045,0.04715726362589415,linear regression
0.03819800113006128,0.16369631131720955,-0.6492397718014664,0.047316419879388075,linear regression
0.03845663457769939,0.16598098911753956,-0.6351513285266805,0.04790821194276973,linear regression
0.0384450923123737,0.1657140589696193,-0.6480227096844435,0.047837063219882424,linear regression
0.03795465955604087,0.1627429008347849,-0.6529283851506337,0.04695483086132628,linear regression
0.03809637339410525,0.16344975998507294,-0.6516524592561819,0.047144016260758224,linear regression
0.03840757948623977,0.16480775479560017,-0.6480173997205736,0.04757940517933475,linear regression
0.03618046821727343,0.15765499848381895,-0.6471611183590449,0.04576797661195893,linear regression
0.03768311164449032,0.16232748075692652,-0.6520960618381452,0.04683351117041788,linear regression
0.03667435160706086,0.16041801527376395,-0.6283194440924305,0.046535688260807846,linear regression
0.038328736154914084,0.16462922575887792,-0.648713592138205,0.047502296187178994,linear regression
0.037737567528003384,0.16273913864120715,-0.6491774340478265,0.047016900889944147,linear regression
0.036237314226050005,0.159619810087089,-0.6397345835684909,0.04631637272237722,linear regression
0.03780993431891028,0.16233901128584705,-0.653936367267945,0.0468482305059734,linear regression
0.03631708078888971,0.15798917515880184,-0.6310617241259908,0.04515855638512952,linear regression
0.03631448457251388,0.16131765120968133,-0.667059680243148,0.04655050168989896,linear regression
0.038091756519215855,0.16366219522273018,-0.6392040347792045,0.04715726362589414,linear regression
0.03781067264639476,0.16299394705994696,-0.6485687681572843,0.04692413686636628,linear regression
0.038456634577699406,0.16598098911753953,-0.6351513285266803,0.04790821194276971,linear regression
0.03808866428004395,0.16383970280798912,-0.6516973264961226,0.04726187196606782,linear regression
3.2878323417817605e-26,1.359248143809003e-13,-1.0,3.9034929383789755e-14,polynomial regression
2.1822288245256495e-25,3.8934055141307566e-13,-1.0,1.1263099533567876e-13,polynomial regression
4.76110078208011e-26,1.7275908167336964e-13,-1.0,5.076036656654947e-14,polynomial regression
1.694127911716599e-26,1.0314600326894851e-13,-1.0,3.0610133521278387e-14,polynomial regression
3.1290712194036874e-25,4.76943432337272e-13,-1.0,1.3776896211563338e-13,polynomial regression
4.99229135452315e-26,1.926174104911932e-13,-1.0,5.5992434768145304e-14,polynomial regression
6.420334622387699e-26,2.1407613627281604e-13,-1.0,6.272170617494546e-14,polynomial regression
5.769319197324167e-25,6.525094929785618e-13,-1.0,1.8926453530024782e-13,polynomial regression
8.033652888127739e-25,7.468742605508524e-13,-1.0,2.1630643735896737e-13,polynomial regression
1.3383705091448918e-25,3.1720538145837396e-13,-1.0,9.439984354918119e-14,polynomial regression
4.316197371495081e-26,1.5747570962117125e-13,-1.0,4.623533855268056e-14,polynomial regression
1.6473843308819284e-25,3.29648258375871e-13,-1.0,9.625367246492347e-14,polynomial regression
1.145703140379078e-25,2.783266279922553e-13,-1.0,8.134453354308423e-14,polynomial regression
5.853965609712864e-26,1.8665153280415084e-13,-1.0,5.452830896166793e-14,polynomial regression
2.6074900450957156e-26,1.3323514199671407e-13,-1.0,3.8885187478060286e-14,polynomial regression
1.320239992444769e-25,2.9901448193791197e-13,-1.0,8.687884383518156e-14,polynomial regression
4.189222580663647e-25,5.587731535334175e-13,-1.0,1.6214042309585398e-13,polynomial regression
1.985827836632097e-26,1.1045252762723632e-13,-1.0,3.201629969183581e-14,polynomial regression
8.849284606796667e-26,2.6735846241312827e-13,-1.0,7.850950653720206e-14,polynomial regression
1.7650066919465062e-26,1.0950569591566921e-13,-1.0,3.219220740991601e-14,polynomial regression
2.6236190133009403e-25,4.3405949694080744e-13,-1.0,1.2702372142322105e-13,polynomial regression
6.047182576382928e-26,2.1233329560019691e-13,-1.0,6.23862547940636e-14,polynomial regression
